Shot Type,PNR BH,PNR SC,DHO BH,DHO SC,DBL BH,DBL SC,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,50,0,1,0,2,0,5,4,19,0,1,0,0
shoot2FGM,30,0,0,0,0,0,1,4,6,0,0,0,0
shoot2FTA,0,0,10,0,0,0,4,4,4,0,0,0,0
shoot2FTM,0,0,10,0,0,0,3,4,4,0,0,0,0
shoot2TO,5,0,1,0,0,0,1,0,0,0,0,0,0
shoot3FGA,28,0,11,0,1,0,6,1,1,78,3,0,0
shoot3FGM,10,0,1,0,1,0,0,1,0,48,1,0,0
shoot3FTA,3,0,0,0,0,0,0,0,6,0,0,0,0
shoot3FTM,3,0,0,0,0,0,0,0,4,0,0,0,0
shoot3TO,0,0,0,0,0,0,0,0,0,0,0,0,0
pass2FGA,23,0,13,0,6,0,0,1,1,0,0,0,1
pass2FGM,18,0,1,0,6,0,0,1,1,0,0,0,0
pass2FTA,4,0,0,0,2,0,0,6,0,0,0,0,0
pass2FTM,0,0,0,0,2,0,0,6,0,0,0,0,0
pass2TO,2,0,0,0,0,0,2,0,0,0,0,0,0
pass3FGA,20,0,0,1,10,0,0,3,6,0,0,1,0
pass3FGM,11,0,0,1,4,0,0,1,0,0,0,1,0
pass3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3TO,0,0,0,0,0,0,0,0,0,0,0,0,0
