Shot Type,PNR BH,PNR SC,DHO BH,DHO SC,DBL BH,DBL SC,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,47,0,6,0,0,0,11,44,7,0,2,13,10
shoot2FGM,28,0,1,0,0,0,2,30,3,0,2,7,9
shoot2FTA,9,2,0,0,2,0,4,18,5,0,0,14,2
shoot2FTM,8,1,0,0,2,0,4,17,3,0,0,13,2
shoot2TO,3,0,3,0,1,0,2,2,1,0,0,5,0
shoot3FGA,2,0,1,0,0,0,3,2,0,64,1,0,0
shoot3FGM,0,0,0,0,0,0,2,1,0,24,0,0,0
shoot3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3TO,3,0,0,0,0,0,0,0,0,0,1,0,0
pass2FGA,6,0,2,0,1,0,5,7,1,0,0,0,0
pass2FGM,3,0,0,0,1,0,0,6,1,0,0,0,0
pass2FTA,0,0,0,0,2,0,0,2,0,0,0,0,0
pass2FTM,0,0,0,0,2,0,0,2,0,0,0,0,0
pass2TO,2,0,4,0,0,1,14,0,0,0,0,0,0
pass3FGA,19,0,1,0,2,0,7,10,3,0,1,3,2
pass3FGM,8,0,0,0,2,0,3,5,3,0,0,1,1
pass3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3TO,1,0,0,0,0,0,0,0,0,0,0,0,0
