Shot Type,PNR BH,PNR SC,DHO BH,DHO SC,DBL BH,DBL SC,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,8,14,1,0,0,1,48,31,3,2,1,48,21
shoot2FGM,4,9,0,0,0,0,27,22,0,1,1,37,12
shoot2FTA,2,2,2,2,0,2,14,21,4,0,2,26,6
shoot2FTM,2,1,2,2,0,2,9,13,3,0,1,13,4
shoot2TO,0,0,0,0,0,0,5,2,0,0,0,0,0
shoot3FGA,1,1,1,1,0,0,9,1,1,37,0,0,0
shoot3FGM,0,1,0,0,0,0,5,0,1,15,0,0,0
shoot3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3TO,0,0,0,0,0,0,0,1,0,0,0,0,0
pass2FGA,1,0,0,6,0,0,13,9,2,0,0,3,10
pass2FGM,1,0,0,1,0,0,11,6,2,0,0,2,8
pass2FTA,2,0,0,2,0,0,5,10,0,0,0,0,0
pass2FTM,1,0,0,2,0,0,4,9,0,0,0,0,0
pass2TO,0,2,0,1,0,0,4,3,0,0,0,1,0
pass3FGA,0,0,0,5,0,0,16,25,2,0,0,1,5
pass3FGM,0,0,0,1,0,0,8,11,0,0,0,1,3
pass3FTA,0,0,0,0,0,0,1,0,0,0,0,0,0
pass3FTM,0,0,0,0,0,0,1,0,0,0,0,0,0
pass3TO,0,0,0,0,0,0,1,1,0,0,0,0,0
