Shot Type,PNR BH,PNR SC,DHO BH,DHO SC,DBL BH,DBL SC,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,5,1,0,0,0,0,64,17,11,1,3,2,2
shoot2FGM,4,1,0,0,0,0,31,13,5,1,0,1,2
shoot2FTA,0,0,0,0,0,2,25,10,9,0,0,0,0
shoot2FTM,0,0,0,0,0,2,22,9,9,0,0,0,0
shoot2TO,1,0,0,0,0,0,9,3,0,0,0,0,0
shoot3FGA,2,1,0,0,0,1,9,2,1,11,1,0,0
shoot3FGM,1,1,0,0,0,0,1,0,0,4,0,0,0
shoot3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3TO,0,0,0,0,0,0,0,0,0,0,0,0,0
pass2FGA,11,0,4,0,3,0,8,6,3,0,0,0,0
pass2FGM,7,0,3,0,2,0,4,4,1,0,0,0,0
pass2FTA,1,0,0,0,0,0,2,1,2,0,0,0,0
pass2FTM,0,0,0,0,0,0,1,1,1,0,0,0,0
pass2TO,2,0,0,0,0,0,4,0,2,0,0,0,0
pass3FGA,6,0,1,0,0,0,10,5,1,1,0,0,0
pass3FGM,4,0,1,0,0,0,3,2,1,1,0,0,0
pass3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3TO,3,0,0,0,0,0,1,0,1,0,1,0,0
