Shot Type,PNR BH,PNR SC,DHO BH,DHO SC,DBL BH,DBL SC,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,14,1,0,0,0,0,28,12,15,0,3,5,3
shoot2FGM,9,1,0,0,0,0,19,8,7,0,1,3,2
shoot2FTA,9,0,0,0,0,0,12,6,8,0,0,4,2
shoot2FTM,9,0,0,0,0,0,12,6,7,0,0,3,2
shoot2TO,4,0,0,0,0,0,3,2,4,0,0,0,0
shoot3FGA,5,3,1,0,0,0,15,3,8,12,0,0,0
shoot3FGM,2,0,1,0,0,0,3,0,1,4,0,0,0
shoot3FTA,0,0,0,0,0,0,3,3,0,0,0,0,0
shoot3FTM,0,0,0,0,0,0,3,2,0,0,0,0,0
shoot3TO,1,0,0,0,0,0,2,0,1,0,0,0,0
pass2FGA,9,0,1,0,1,0,6,1,2,0,0,1,2
pass2FGM,8,0,1,0,1,0,4,1,2,0,0,0,2
pass2FTA,4,0,0,0,0,0,0,2,0,0,2,0,0
pass2FTM,3,0,0,0,0,0,0,2,0,0,1,0,0
pass2TO,2,0,0,0,0,0,1,1,0,0,0,0,0
pass3FGA,14,0,2,0,1,0,10,4,9,0,2,0,1
pass3FGM,6,0,0,0,1,0,5,2,5,0,0,0,1
pass3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3TO,2,0,0,0,0,0,2,0,0,0,0,0,0
