Shot Type,PNR BH,PNR SC,DHO BH,DHO SC,DBL BH,DBL SC,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,47,17,4,12,2,1,41,13,15,1,3,22,8
shoot2FGM,13,10,1,5,2,1,21,9,7,1,3,11,5
shoot2FTA,0,10,4,2,0,0,12,12,12,0,0,0,0
shoot2FTM,0,10,4,1,0,0,11,11,8,0,0,0,0
shoot2TO,5,2,0,0,0,0,4,1,4,0,2,1,1
shoot3FGA,19,5,11,0,0,2,10,0,12,75,7,0,0
shoot3FGM,7,4,2,0,0,2,3,0,4,34,2,0,0
shoot3FTA,6,0,0,0,0,0,0,0,3,0,0,0,0
shoot3FTM,6,0,0,0,0,0,0,0,2,0,0,0,0
shoot3TO,0,0,0,0,0,0,0,0,0,0,0,0,0
pass2FGA,22,2,13,3,1,0,9,7,7,1,0,0,3
pass2FGM,14,2,5,2,1,0,7,5,6,0,0,0,0
pass2FTA,12,2,2,4,0,0,0,6,0,0,0,0,0
pass2FTM,10,2,1,4,0,0,0,6,0,0,0,0,0
pass2TO,0,0,0,0,0,0,2,1,0,0,0,2,0
pass3FGA,18,0,6,9,4,0,16,1,10,0,0,3,7
pass3FGM,13,0,2,2,2,0,5,0,4,0,0,1,5
pass3FTA,0,0,3,0,0,0,0,0,0,0,0,0,0
pass3FTM,0,0,2,0,0,0,0,0,0,0,0,0,0
pass3TO,1,2,0,2,0,0,1,0,0,0,0,0,0
