,MORANT,BANE,JONES,BROOKS,OTHERS,ISO,TRAN,ACO,C/S,OBS,CUT,OREB,PNR,TOTAL
Total PPP,0.0,N/A,0.0,N/A,0.0,1.0,2.0,2.0,N/A,N/A,0.0,1.5,0.0,1.0
% of Poss.,4.8%,0.0%,9.5%,0.0%,4.8%,14.3%,19.0%,9.5%,0.0%,0.0%,4.8%,33.3%,19.0%,21
Total FG%,N/A,N/A,0.0%,N/A,0.0%,50.0%,100.0%,100.0%,N/A,N/A,0.0%,75.0%,0.0%,58.3%
Shooting PPP,N/A,N/A,0.0,N/A,0.0,0.0,2.0,2.0,N/A,N/A,0.0,1.5,0.0,0.91
% of Shooting Poss.,0.0%,0.0%,12.5%,0.0%,6.2%,6.2%,12.5%,12.5%,0.0%,0.0%,6.2%,43.8%,75.0% | 2,76.2% | 10
Shooting FG%,N/A,N/A,0.0%,N/A,0.0%,0.0%,100.0%,100.0%,N/A,N/A,0.0%,75.0%,0.0%,50.0%
Shooting 2pt Att.,0,0,1,0,1,1,1,1,0,0,1,4,2,10
Shooting 2pt FG%,N/A,N/A,0.0%,N/A,0.0%,0.0%,100.0%,100.0%,N/A,N/A,0.0%,75.0%,0.0%,50.0%
Shooting 3pt Att.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shooting 3pt FG%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,nan%,nan%
Passing PPP,0.0,N/A,N/A,N/A,N/A,2.0,2.0,N/A,N/A,N/A,N/A,N/A,0.0,1.33
% of Passing Poss.,20.0%,0.0%,0.0%,0.0%,0.0%,40.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%,25.0% | 0,23.8% | 2
Passing FG%,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,N/A,N/A,N/A,N/A,N/A,nan%,100.0%
Passing 2pt Att.,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Passing 2pt FG%,N/A,N/A,N/A,N/A,N/A,100.0%,100.0%,N/A,N/A,N/A,N/A,N/A,nan%,100.0%
Passing 3pt Att.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Passing 3pt FG%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,nan%,nan%
