Shot Type,ACO,C/S,CUT,EMBIID,HARDEN,ISO,MAXEY,MELTON,MILTON,NIANG,OBS,OREB,OTHERS,REED,TRAN,TUCKER
shoot2FGA,13,0,0,,,32,,,,,1,0,4,,15,
shoot2FGM,9,0,0,,,19,,,,,1,0,1,,7,
shoot2FTA,4,0,0,,,24,,,,,0,0,0,,14,
shoot2FTM,4,0,0,,,24,,,,,0,0,0,,13,
shoot2TO,2,0,0,,,6,,,,,0,0,0,,2,
shoot3FGA,1,24,0,,,7,,,,,2,0,2,,6,
shoot3FGM,0,9,0,,,3,,,,,1,0,1,,0,
shoot3FTA,0,0,0,,,0,,,,,0,0,0,,3,
shoot3FTM,0,0,0,,,0,,,,,0,0,0,,2,
shoot3TO,0,0,0,,,0,,,,,0,0,0,,1,
pass2FGA,0,0,0,,,4,,,,,0,0,3,,7,
pass2FGM,0,0,0,,,2,,,,,0,0,3,,6,
pass2FTA,0,0,0,,,0,,,,,0,0,0,,2,
pass2FTM,0,0,0,,,0,,,,,0,0,1,,0,
pass2TO,0,0,0,,,1,,,,,0,0,0,,1,
pass3FGA,3,0,0,,,7,,,,,1,2,4,,1,
pass3FGM,0,0,0,,,2,,,,,1,1,2,,1,
pass3FTA,0,0,0,,,0,,,,,0,0,0,,0,
pass3FTM,0,0,0,,,0,,,,,0,0,0,,0,
pass3TO,0,0,0,,,1,,,,,0,0,0,,0,
