,Total PPP,% of Poss.,Total TO,Total FG%,Shooting PPP,% of Shooting Poss.,Shooting FG%,Shooting 2pt Att.,Shooting 2pt FG%,Shooting 3pt Att.,Shooting 3pt FG%,Passing PPP,% of Passing Poss.,Passing FG%,Passing 2pt Att.,Passing 2pt FG%,Passing 3pt Att.,Passing 3pt FG%
PNR Ball Handler,0.0,6.7,0,0.0,0.0,10.7,0.0,2,0.0,1,0.0,N/A,0.0,N/A,0,N/A,0,N/A
PNR Screener,N/A,0.0,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A
DHO Ball Handler,0.0,2.2,0,0.0,0.0,3.6,0.0,1,0.0,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A
DHO Screener,0.0,15.6,0,0.0,0.0,10.7,0.0,3,0.0,0,N/A,0.0,23.5,0.0,1,0.0,3,0.0
DBL Ball Handler,N/A,0.0,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A
DBL Screener,N/A,0.0,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A
ISOLATION,0.0,17.8,3,0.0,0.0,28.6,0.0,2,0.0,3,0.0,N/A,0.0,N/A,0,N/A,0,N/A
TRANSITION,2.0,4.4,0,100.0,2.0,7.1,100.0,2,100.0,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A
Attacking Closeouts,1.17,26.7,0,41.7,0.0,7.1,0.0,1,0.0,1,0.0,1.4,58.8,50.0,1,100.0,9,44.4
Catch & Shoot,2.25,17.8,0,75.0,2.25,28.6,75.0,0,N/A,8,75.0,N/A,0.0,N/A,0,N/A,0,N/A
Off Ball Screens,N/A,0.0,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A
Cutting,0.0,2.2,0,0.0,0.0,3.6,0.0,1,0.0,0,N/A,N/A,0.0,N/A,0,N/A,0,N/A
Off. Rebounds,0.0,6.7,0,0.0,N/A,0.0,N/A,0,N/A,0,N/A,0.0,17.6,0.0,0,N/A,3,0.0
TOTAL,0.8,45,6.7,31.0,0.79,62.2,32.0,12,16.7,13,46.2,0.82,37.8,29.4,2,50.0,15,26.7
