Shot Type,PNR BH,PNR SC,DHO BH,DHO SC,DBL BH,DBL SC,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,8,1,1,0,0,0,10,10,2,0,0,2,1
shoot2FGM,5,1,1,0,0,0,6,6,0,0,0,2,1
shoot2FTA,0,0,0,0,0,0,11,11,0,0,0,0,0
shoot2FTM,0,0,0,0,0,0,8,8,0,0,0,0,0
shoot2TO,0,0,0,0,0,0,1,1,0,0,0,0,0
shoot3FGA,4,0,0,0,0,0,5,3,0,7,0,0,0
shoot3FGM,0,0,0,0,0,0,1,0,0,2,0,0,0
shoot3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
shoot3TO,0,0,0,0,0,0,0,0,0,0,0,0,0
pass2FGA,11,0,1,2,0,0,7,1,2,0,0,1,1
pass2FGM,4,0,0,1,0,0,4,1,1,0,0,1,1
pass2FTA,5,0,0,2,0,0,0,2,0,0,0,0,0
pass2FTM,5,0,0,1,0,0,0,2,0,0,0,0,0
pass2TO,2,0,0,0,0,0,0,1,0,0,0,0,0
pass3FGA,5,0,0,0,0,0,11,6,0,0,0,1,1
pass3FGM,5,0,0,0,0,0,5,2,0,0,0,0,1
pass3FTA,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3FTM,0,0,0,0,0,0,0,0,0,0,0,0,0
pass3TO,0,0,0,0,0,0,0,1,0,0,0,0,0
