Shot Type,CLAXTON,JOHNSON,SIMMONS,FINNEY-SMITH,OTHERS,ISO,TRAN,ACO,C/S,OBS,CUT,OREB
shoot2FGA,18,1,1,1,0,14,12,4,1,3,4,2
shoot2FGM,12,1,1,1,0,8,8,1,0,1,3,2
shoot2FTA,4,0,2,1,0,0,5,4,0,4,0,0
shoot2FTM,4,0,3,1,0,1,7,4,0,2,0,0
shoot2TO,2,0,0,0,1,0,0,0,0,0,0,0
shoot3FGA,0,2,0,0,1,4,0,4,18,1,1,0
shoot3FGM,0,2,0,0,0,2,0,0,11,1,0,0
shoot3FTA,0,1,0,0,0,0,0,0,0,0,0,0
shoot3FTM,0,1,0,0,0,0,0,0,0,0,0,0
shoot3TO,0,0,0,0,0,0,0,0,0,0,0,0
pass2FGA,3,0,2,0,0,0,4,2,0,2,0,0
pass2FGM,3,0,1,0,0,0,3,2,0,2,0,0
pass2FTA,4,0,0,0,0,0,0,0,0,0,0,0
pass2FTM,2,0,0,0,0,0,0,0,0,0,0,0
pass2TO,3,0,0,0,0,2,0,0,0,0,0,0
pass3FGA,0,0,1,1,0,4,4,3,1,1,0,2
pass3FGM,0,0,1,1,0,2,2,0,0,0,0,0
pass3FTA,0,0,0,0,0,0,0,0,0,0,0,0
pass3FTM,0,0,0,0,0,0,0,0,0,0,0,0
pass3TO,1,0,0,0,0,0,0,0,0,0,0,0
