,Total PPP,% of Poss.,Total FG%,Shooting PPP,% of Shooting Poss.,Shooting FG%,Shooting 2pt Att.,Shooting 2pt FG%,Shooting 3pt Att.,Shooting 3pt FG%,Passing PPP,% of Passing Poss.,Passing FG%,Passing 2pt Att.,Passing 2pt FG%,Passing 3pt Att.,Passing 3pt FG%
EMBIID,1.24,17.7%,50.0%,0.8,14.7%,38.1%,15,46.7%,6,16.7%,2.15,30.6%,77.8%,3,66.7%,6,83.3%
REED,1.43,3.5%,71.4%,1.2,3.1%,60.0%,5,60.0%,0,N/A,2.0,5.3%,100.0%,2,100.0%,0,N/A
TUCKER,1.02,2.4%,25.0%,1.02,3.0%,25.0%,2,0.0%,2,50.0%,N/A,0.0%,N/A,0,N/A,0,N/A
NIANG,1.0,2.5%,40.0%,0.0,1.8%,0.0%,0,N/A,3,0.0%,2.5,5.3%,100.0%,1,100.0%,1,100.0%
OTHERS,1.33,4.5%,55.6%,1.14,4.3%,42.9%,4,25.0%,3,66.7%,2.0,5.3%,100.0%,2,100.0%,0,N/A
ISO,1.2,27.8%,52.4%,1.28,28.7%,57.6%,30,56.7%,3,66.7%,0.78,23.7%,33.3%,4,50.0%,5,20.0%
Transition,1.07,18.6%,48.0%,0.95,18.7%,35.0%,14,50.0%,6,0.0%,1.6,18.1%,100.0%,4,100.0%,1,100.0%
Attacking Closeouts,1.11,9.8%,56.2%,1.31,10.3%,69.2%,13,69.2%,0,N/A,0.0,7.9%,0.0%,0,N/A,3,0.0%
Catch & Shoot,1.04,11.4%,34.8%,1.04,14.1%,34.8%,0,N/A,23,34.8%,N/A,0.0%,N/A,0,N/A,0,N/A
Off Ball Screens,2.0,2.0%,75.0%,1.67,1.8%,66.7%,1,100.0%,2,50.0%,3.0,2.6%,100.0%,0,N/A,1,100.0%
Cutting,N/A,0.0%,N/A,N/A,0.0%,N/A,0,N/A,0,N/A,N/A,0.0%,N/A,0,N/A,0,N/A
Off. Rebounds,0.0,0.5%,0.0%,N/A,0.0%,N/A,0,N/A,0,N/A,0.0,2.6%,0.0%,0,N/A,1,0.0%
PNR / DHO,1.27,29.9%,50.9%,0.88,71.7%,37.5%,26,42.3%,14,28.6%,2,28.3%,86.7%,8,87.5%,7,85.7%
TOTAL,1.17,201,49.4%,1.09,81.1%,45.5%,84,53.6%,48,31.2%,1.53,18.9%,64.7%,16,81.2%,18,50.0%
